name_normalized,name,age,field,position,nation,confederation,club,league,value_billion_krw
desiredoue,Desire Doue,20,FW,Right_Winger,France,UEFA,Paris Saint-Germain,Ligue1,1462.5
rodrygo,Rodrygo,24,FW,Right_Winger,Brazil,CONMEBOL,Real Madrid,LaLiga,1462.5
raphinha,Raphinha,28,FW,Left_Winger,Brazil,CONMEBOL,FC Barcelona,LaLiga,1462.5
caicedomoises,Moises Caicedo,23,MF,Defensive_Midfielder,Ecuador,CONMEBOL,Chelsea FC,PremierLeague,1462.5
dembeleousmane,Ousmane Dembele,28,FW,Right_Winger,France,UEFA,Paris Saint-Germain,Ligue1,1462.5
martinodegaard,Martin Odegaard,26,MF,Attacking_Midfielder,Norway,UEFA,Arsenal FC,PremierLeague,1381.2
cubarsipau,Pau Cubarsi,18,DF,Centre_Back,Spain,UEFA,FC Barcelona,LaLiga,1300.0
achrafhakimi,Achraf Hakimi,26,DF,Right_Back,Morocco,CAF,Paris Saint-Germain,Ligue1,1300.0
alessandrobastoni,Alessandro Bastoni,26,DF,Centre_Back,Italy,UEFA,Inter Milan,Serie_A,1300.0
salibawilliam,William Saliba,24,DF,Centre_Back,France,UEFA,Arsenal FC,PremierLeague,1300.0
joaoneves,Joao Neves,20,MF,Defensive_Midfielder,Portugal,UEFA,Paris Saint-Germain,Ligue1,1300.0
vitinha,Vitinha,25,MF,Central_Midfielder,Portugal,UEFA,Paris Saint-Germain,Ligue1,1300.0
dominikszoboszlai,Dominik Szoboszlai,24,MF,Attacking_Midfielder,Hungary,UEFA,Liverpool FC,PremierLeague,1300.0
brunoguimaraes,Bruno Guimaraes,27,MF,Defensive_Midfielder,Brazil,CONMEBOL,Newcastle United,PremierLeague,1300.0
gvardioljosko,Josko Gvardiol,23,DF,Left_Back,Croatia,UEFA,Manchester City,PremierLeague,1218.8
ekitikehugo,Hugo Ekitike,23,FW,Striker,France,UEFA,Liverpool FC,PremierLeague,1218.8
gravenberchryan,Ryan Gravenberch,23,MF,Defensive_Midfielder,Netherlands,UEFA,Liverpool FC,PremierLeague,1218.8
marcusthuram,Marcus Thuram,27,FW,Striker,France,UEFA,Inter Milan,Serie_A,1218.8
alexanderarnoldtrent,Trent Alexander-Arnold,26,DF,Right_Back,England,UEFA,Real Madrid,LaLiga,1218.8
enzofernandez,Enzo Fernandez,24,MF,Central_Midfielder,Argentina,CONMEBOL,Chelsea FC,PremierLeague,1218.8
harrykane,Harry Kane,31,FW,Striker,England,UEFA,Bayern Munich,Bundesliga,1218.8
barellanicolo,Nicolo Barella,28,MF,Central_Midfielder,Italy,UEFA,Inter Milan,Serie_A,1218.8
aurelientchouameni,Aurelien Tchouameni,25,MF,Defensive_Midfielder,France,UEFA,Real Madrid,LaLiga,1218.8
marmoushomar,Omar Marmoush,26,FW,Striker,Egypt,CAF,Manchester City,PremierLeague,1218.8
gyokeresviktor,Viktor Gyokeres,27,FW,Striker,Sweden,UEFA,Arsenal FC,PremierLeague,1218.8
gabrielmagalhaes,Gabriel Magalhaes,27,DF,Centre_Back,Brazil,CONMEBOL,Arsenal FC,PremierLeague,1218.8
simonsxavi,Xavi Simons,22,MF,Attacking_Midfielder,Netherlands,UEFA,RB Leipzig,Bundesliga,1137.5
nicowilliams,Nico Williams,23,FW,Left_Winger,Spain,UEFA,Athletic Bilbao,LaLiga,1137.5
barcolabradley,Bradley Barcola,22,FW,Left_Winger,France,UEFA,Paris Saint-Germain,Ligue1,1137.5
osimhenvictor,Victor Osimhen,26,FW,Striker,Nigeria,CAF,SSC Napoli,Serie_A,1137.5
mendesnuno,Nuno Mendes,23,DF,Left_Back,Portugal,UEFA,Paris Saint-Germain,Ligue1,1137.5
codygakpo,Cody Gakpo,26,FW,Left_Winger,Netherlands,UEFA,Liverpool FC,PremierLeague,1137.5
diazluis,Luis Diaz,28,FW,Left_Winger,Colombia,CONMEBOL,Liverpool FC,PremierLeague,1137.5
leaorafael,Rafael Leao,26,FW,Left_Winger,Portugal,UEFA,AC Milan,Serie_A,1137.5
benjaminsesko,Benjamin Sesko,22,FW,Striker,Slovenia,UEFA,RB Leipzig,Bundesliga,1137.5
pachowillian,Willian Pacho,23,DF,Centre_Back,Ecuador,CONMEBOL,Paris Saint-Germain,Ligue1,1056.2
anthonygordon,Anthony Gordon,24,FW,Left_Winger,England,UEFA,Newcastle United,PremierLeague,1056.2
diasruben,Ruben Dias,28,DF,Centre_Back,Portugal,UEFA,Manchester City,PremierLeague,1056.2
juleskounde,Jules Kounde,26,DF,Right_Back,France,UEFA,FC Barcelona,LaLiga,1056.2
havertzkai,Kai Havertz,26,FW,Striker,Germany,UEFA,Arsenal FC,PremierLeague,1056.2
camavingaeduardo,Eduardo Camavinga,22,MF,Central_Midfielder,France,UEFA,Real Madrid,LaLiga,975.0
deanhuijsen,Dean Huijsen,20,DF,Centre_Back,Spain,UEFA,Real Madrid,LaLiga,975.0
ademolalookman,Ademola Lookman,27,FW,Striker,Nigeria,CAF,Atalanta BC,Serie_A,975.0
estevao,Estevao,18,FW,Right_Winger,Brazil,CONMEBOL,Chelsea FC,PremierLeague,975.0
martinzubimendi,Martin Zubimendi,26,MF,Defensive_Midfielder,Spain,UEFA,Arsenal FC,PremierLeague,975.0
reijnderstijjani,Tijjani Reijnders,26,MF,Central_Midfielder,Netherlands,UEFA,Manchester City,PremierLeague,975.0
alejandrobalde,Alejandro Balde,21,DF,Left_Back,Spain,UEFA,FC Barcelona,LaLiga,975.0
oihansancet,Oihan Sancet,25,MF,Attacking_Midfielder,Spain,UEFA,Athletic Bilbao,LaLiga,975.0
gavi,Gavi,20,MF,Central_Midfielder,Spain,UEFA,FC Barcelona,LaLiga,975.0
cunhamatheus,Matheus Cunha,26,FW,Striker,Brazil,CONMEBOL,Manchester United,PremierLeague,975.0
ibrahimakonate,Ibrahima Konate,26,DF,Centre_Back,France,UEFA,Liverpool FC,PremierLeague,975.0
daniolmo,Dani Olmo,27,MF,Attacking_Midfielder,Spain,UEFA,FC Barcelona,LaLiga,975.0
sandrotonali,Sandro Tonali,25,MF,Central_Midfielder,Italy,UEFA,Newcastle United,PremierLeague,975.0
lenyyoro,Leny Yoro,19,DF,Centre_Back,France,UEFA,Manchester United,PremierLeague,893.8
morganrogers,Morgan Rogers,23,MF,Attacking_Midfielder,England,UEFA,Aston Villa,PremierLeague,893.8
murillo,Murillo,23,DF,Centre_Back,Brazil,CONMEBOL,Nottingham Forest,PremierLeague,893.8
gabrielmartinelli,Gabriel Martinelli,24,FW,Left_Winger,Brazil,CONMEBOL,Arsenal FC,PremierLeague,893.8
aleksandarpavlovic,Aleksandar Pavlovic,21,MF,Defensive_Midfielder,Germany,UEFA,Bayern Munich,Bundesliga,893.8
barriospablo,Pablo Barrios,22,MF,Central_Midfielder,Spain,UEFA,Atlético de Madrid,LaLiga,893.8
ethannwaneri,Ethan Nwaneri,18,FW,Right_Winger,England,UEFA,Arsenal FC,PremierLeague,893.8
alexbaena,Alex Baena,24,FW,Left_Winger,Spain,UEFA,Atlético de Madrid,LaLiga,893.8
eberechieze,Eberechi Eze,27,MF,Attacking_Midfielder,England,UEFA,Crystal Palace,PremierLeague,893.8
bryanmbeumo,Bryan Mbeumo,25,FW,Right_Winger,Cameroon,CAF,Manchester United,PremierLeague,893.8
colwilllevi,Levi Colwill,22,DF,Centre_Back,England,UEFA,Chelsea FC,PremierLeague,893.8
emerywarrenzaire,Warren Zaire-Emery,19,MF,Central_Midfielder,France,UEFA,Paris Saint-Germain,Ligue1,893.8
jurrientimber,Jurrien Timber,24,DF,Right_Back,Netherlands,UEFA,Arsenal FC,PremierLeague,893.8
dayotupamecano,Dayot Upamecano,26,DF,Centre_Back,France,UEFA,Bayern Munich,Bundesliga,812.5
gibbsmorganwhite,Morgan Gibbs-White,25,MF,Attacking_Midfielder,England,UEFA,Nottingham Forest,PremierLeague,812.5
keanmoise,Moise Kean,25,FW,Striker,Italy,UEFA,ACF Fiorentina,Serie_A,812.5
loisopenda,Lois Openda,25,FW,Striker,Belgium,UEFA,RB Leipzig,Bundesliga,812.5
kobbiemainoo,Kobbie Mainoo,20,MF,Central_Midfielder,England,UEFA,Manchester United,PremierLeague,812.5
ferminlopez,Fermin Lopez,22,MF,Attacking_Midfielder,Spain,UEFA,FC Barcelona,LaLiga,812.5
alessandrobuongiorno,Alessandro Buongiorno,26,DF,Centre_Back,Italy,UEFA,SSC Napoli,Serie_A,812.5
netopedro,Pedro Neto,25,FW,Right_Winger,Portugal,UEFA,Chelsea FC,PremierLeague,812.5
hincapiepiero,Piero Hincapie,23,DF,Centre_Back,Ecuador,CONMEBOL,Bayer 04 Leverkusen,Bundesliga,812.5
amadouonana,Amadou Onana,23,MF,Defensive_Midfielder,Belgium,UEFA,Aston Villa,PremierLeague,812.5
dokujeremy,Jeremy Doku,23,FW,Left_Winger,Belgium,UEFA,Manchester City,PremierLeague,812.5
gittensjamie,Jamie Gittens,20,FW,Left_Winger,England,UEFA,Chelsea FC,PremierLeague,812.5
branthwaitejarrad,Jarrad Branthwaite,23,DF,Centre_Back,England,UEFA,Everton FC,PremierLeague,812.5
demickyvanven,Micky van de Ven,24,DF,Centre_Back,Netherlands,UEFA,Tottenham Hotspur,PremierLeague,812.5
aghehowasamu,Samu Aghehowa,21,FW,Striker,Spain,UEFA,FC Porto,Liga_Portugal,812.5
kenanyildiz,Kenan Yildiz,20,FW,Left_Winger,Türkiye,UEFA,Juventus FC,Serie_A,812.5
christianpulisic,Christian Pulisic,26,FW,Right_Winger,United States,CONCACAF,AC Milan,Serie_A,812.5
savinho,Savinho,21,FW,Right_Winger,Brazil,CONMEBOL,Manchester City,PremierLeague,812.5
joaopedro,Joao Pedro,23,FW,Striker,Brazil,CONMEBOL,Chelsea FC,PremierLeague,812.5
alphonsodavies,Alphonso Davies,24,DF,Left_Back,Canada,CONCACAF,Bayern Munich,Bundesliga,812.5
ederson,Ederson,26,MF,Central_Midfielder,Brazil,CONMEBOL,Atalanta BC,Serie_A,812.5
bremer,Bremer,28,DF,Centre_Back,Brazil,CONMEBOL,Juventus FC,Serie_A,812.5
mohamedsalah,Mohamed Salah,33,FW,Right_Winger,Egypt,CAF,Liverpool FC,PremierLeague,812.5
cristianromero,Cristian Romero,27,DF,Centre_Back,Argentina,CONMEBOL,Tottenham Hotspur,PremierLeague,812.5
mctominayscott,Scott McTominay,28,MF,Central_Midfielder,Scotland,UEFA,SSC Napoli,Serie_A,812.5
dejankulusevski,Dejan Kulusevski,25,MF,Attacking_Midfielder,Sweden,UEFA,Tottenham Hotspur,PremierLeague,812.5
dimarcofederico,Federico Dimarco,27,DF,Left_Back,Italy,UEFA,Inter Milan,Serie_A,812.5
hjulmandmorten,Morten Hjulmand,26,MF,Defensive_Midfielder,Denmark,UEFA,Sporting CP,Liga_Portugal,812.5
marcusrashford,Marcus Rashford,27,FW,Left_Winger,England,UEFA,FC Barcelona,LaLiga,812.5
frimpongjeremie,Jeremie Frimpong,24,DF,Right_Back,Netherlands,UEFA,Liverpool FC,PremierLeague,812.5
brunofernandes,Bruno Fernandes,30,MF,Attacking_Midfielder,Portugal,UEFA,Manchester United,PremierLeague,812.5
jacksonnicolas,Nicolas Jackson,24,FW,Striker,Senegal,CAF,Chelsea FC,PremierLeague,812.5
ardaguler,Arda Guler,20,FW,Right_Winger,Türkiye,UEFA,Real Madrid,LaLiga,731.2
adamwharton,Adam Wharton,21,MF,Defensive_Midfielder,England,UEFA,Crystal Palace,PremierLeague,731.2
guirassyserhou,Serhou Guirassy,29,FW,Striker,Guinea,CAF,Borussia Dortmund,Bundesliga,731.2
darwinnunez,Darwin Nunez,26,FW,Striker,Uruguay,CONMEBOL,Liverpool FC,PremierLeague,731.2
akliouchemaghnes,Maghnes Akliouche,23,FW,Right_Winger,France,UEFA,AS Monaco,Ligue1,731.2
curtisjones,Curtis Jones,24,MF,Central_Midfielder,England,UEFA,Liverpool FC,PremierLeague,731.2
cherkirayan,Rayan Cherki,21,FW,Right_Winger,France,UEFA,Manchester City,PremierLeague,731.2
mateoretegui,Mateo Retegui,26,FW,Striker,Italy,UEFA,Al-Qadsiah FC,Saudi_ProLeague,731.2
angelostiller,Angelo Stiller,24,MF,Defensive_Midfielder,Germany,UEFA,VfB Stuttgart,Bundesliga,731.2
adeyemikarim,Karim Adeyemi,23,FW,Right_Winger,Germany,UEFA,Borussia Dortmund,Bundesliga,731.2
joshuakimmich,Joshua Kimmich,30,MF,Defensive_Midfielder,Germany,UEFA,Bayern Munich,Bundesliga,731.2
guehimarc,Marc Guehi,25,DF,Centre_Back,England,UEFA,Crystal Palace,PremierLeague,731.2
goncaloinacio,Goncalo Inacio,23,DF,Centre_Back,Portugal,UEFA,Sporting CP,Liga_Portugal,731.2
defrenkiejong,Frenkie de Jong,28,MF,Central_Midfielder,Netherlands,UEFA,FC Barcelona,LaLiga,731.2
amaddiallo,Amad Diallo,23,FW,Right_Winger,Cote d'Ivoire,CAF,Manchester United,PremierLeague,731.2
diomandeousmane,Ousmane Diomande,21,DF,Centre_Back,Cote d'Ivoire,CAF,Sporting CP,Liga_Portugal,731.2
kudusmohammed,Mohammed Kudus,24,FW,Right_Winger,Ghana,CAF,Tottenham Hotspur,PremierLeague,731.2
lewismylesskelly,Myles Lewis-Skelly,18,DF,Left_Back,England,UEFA,Arsenal FC,PremierLeague,731.2
alejandrogarnacho,Alejandro Garnacho,21,FW,Left_Winger,Argentina,CONMEBOL,Manchester United,PremierLeague,731.2
geovanyquenda,Geovany Quenda,18,FW,Right_Winger,Portugal,UEFA,Sporting CP,Liga_Portugal,731.2
davidjonathan,Jonathan David,25,FW,Striker,Canada,CONCACAF,Juventus FC,Serie_A,731.2
kerkezmilos,Milos Kerkez,21,DF,Left_Back,Hungary,UEFA,Liverpool FC,PremierLeague,731.2
benwhite,Ben White,27,DF,Right_Back,England,UEFA,Arsenal FC,PremierLeague,731.2
manuelugarte,Manuel Ugarte,24,MF,Defensive_Midfielder,Uruguay,CONMEBOL,Manchester United,PremierLeague,731.2
jamesmaddison,James Maddison,28,MF,Attacking_Midfielder,England,UEFA,Tottenham Hotspur,PremierLeague,682.5
anthonyelanga,Anthony Elanga,23,FW,Right_Winger,Sweden,UEFA,Newcastle United,PremierLeague,682.5
botmansven,Sven Botman,25,DF,Centre_Back,Netherlands,UEFA,Newcastle United,PremierLeague,682.5
ilyazabarnyi,Ilya Zabarnyi,22,DF,Centre_Back,Ukraine,UEFA,AFC Bournemouth,PremierLeague,682.5
morarodrigo,Rodrigo Mora,18,MF,Attacking_Midfielder,Portugal,UEFA,FC Porto,Liga_Portugal,650.0
konemanu,Manu Kone,24,MF,Central_Midfielder,France,UEFA,AS Roma,Serie_A,650.0
kaorumitoma,Kaoru Mitoma,28,FW,Left_Winger,Japan,AFC,Brighton & Hove Albion,PremierLeague,650.0
lisandromartinez,Lisandro Martinez,27,DF,Centre_Back,Argentina,CONMEBOL,Manchester United,PremierLeague,650.0
exequielpalacios,Exequiel Palacios,26,MF,Central_Midfielder,Argentina,CONMEBOL,Bayer 04 Leverkusen,Bundesliga,650.0
brennanjohnson,Brennan Johnson,24,FW,Right_Winger,Wales,UEFA,Tottenham Hotspur,PremierLeague,650.0
gomesjoao,Joao Gomes,24,MF,Central_Midfielder,Brazil,CONMEBOL,Wolverhampton Wanderers,PremierLeague,650.0
gonzaleznico,Nico Gonzalez,23,MF,Central_Midfielder,Spain,UEFA,Manchester City,PremierLeague,650.0
boubacarkamara,Boubacar Kamara,25,MF,Defensive_Midfielder,France,UEFA,Aston Villa,PremierLeague,650.0
donnarummagianluigi,Gianluigi Donnarumma,26,GK,Goalkeeper,Italy,UEFA,Paris Saint-Germain,Ligue1,650.0
nicoschlotterbeck,Nico Schlotterbeck,25,DF,Centre_Back,Germany,UEFA,Borussia Dortmund,Bundesliga,650.0
fabianruiz,Fabian Ruiz,29,MF,Central_Midfielder,Spain,UEFA,Paris Saint-Germain,Ligue1,650.0
hugolarsson,Hugo Larsson,21,MF,Central_Midfielder,Sweden,UEFA,Eintracht Frankfurt,Bundesliga,650.0
destinyudogie,Destiny Udogie,22,DF,Left_Back,Italy,UEFA,Tottenham Hotspur,PremierLeague,650.0
delapliam,Liam Delap,22,FW,Striker,England,UEFA,Chelsea FC,PremierLeague,650.0
goncaloramos,Goncalo Ramos,24,FW,Striker,Portugal,UEFA,Paris Saint-Germain,Ligue1,650.0
asencioraul,Raul Asencio,22,DF,Centre_Back,Spain,UEFA,Real Madrid,LaLiga,650.0
jaekimmin,Kim Min Jae,28,DF,Centre_Back,"Korea, South",AFC,Bayern Munich,Bundesliga,650.0
castellolukeba,Castello Lukeba,22,DF,Centre_Back,France,UEFA,RB Leipzig,Bundesliga,650.0
lewisrico,Rico Lewis,20,DF,Right_Back,England,UEFA,Manchester City,PremierLeague,650.0
laviaromeo,Romeo Lavia,21,MF,Defensive_Midfielder,Belgium,UEFA,Chelsea FC,PremierLeague,650.0
maduekenoni,Noni Madueke,23,FW,Right_Winger,England,UEFA,Arsenal FC,PremierLeague,650.0
livramentotino,Tino Livramento,22,DF,Right_Back,England,UEFA,Newcastle United,PremierLeague,650.0
conorgallagher,Conor Gallagher,25,MF,Central_Midfielder,England,UEFA,Atlético de Madrid,LaLiga,650.0
khephrenthuram,Khephren Thuram,24,MF,Central_Midfielder,France,UEFA,Juventus FC,Serie_A,650.0
gregorkobel,Gregor Kobel,27,GK,Goalkeeper,Switzerland,UEFA,Borussia Dortmund,Bundesliga,650.0
danivivian,Dani Vivian,26,DF,Centre_Back,Spain,UEFA,Athletic Bilbao,LaLiga,650.0
greenwoodmason,Mason Greenwood,23,FW,Right_Winger,England,UEFA,Olympique Marseille,Ligue1,650.0
bonifacevictor,Victor Boniface,24,FW,Striker,Nigeria,CAF,Bayer 04 Leverkusen,Bundesliga,650.0
brahimdiaz,Brahim Diaz,25,FW,Right_Winger,Morocco,CAF,Real Madrid,LaLiga,650.0
olliewatkins,Ollie Watkins,29,FW,Striker,England,UEFA,Aston Villa,PremierLeague,650.0
antoinesemenyo,Antoine Semenyo,25,FW,Left_Winger,Ghana,CAF,AFC Bournemouth,PremierLeague,650.0
lenormandrobin,Robin Le Normand,28,DF,Centre_Back,Spain,UEFA,Atlético de Madrid,LaLiga,650.0
bowenjarrod,Jarrod Bowen,28,FW,Right_Winger,England,UEFA,West Ham United,PremierLeague,650.0
dominicsolanke,Dominic Solanke,27,FW,Striker,England,UEFA,Tottenham Hotspur,PremierLeague,650.0
costadiogo,Diogo Costa,25,GK,Goalkeeper,Portugal,UEFA,FC Porto,Liga_Portugal,650.0
ferrantorres,Ferran Torres,25,FW,Striker,Spain,UEFA,FC Barcelona,LaLiga,650.0
davidraya,David Raya,29,GK,Goalkeeper,Spain,UEFA,Arsenal FC,PremierLeague,650.0
balebacarlos,Carlos Baleba,21,MF,Defensive_Midfielder,Cameroon,CAF,Brighton & Hove Albion,PremierLeague,650.0
deligtmatthijs,Matthijs de Ligt,25,DF,Centre_Back,Netherlands,UEFA,Manchester United,PremierLeague,617.5
bergvalllucas,Lucas Bergvall,19,MF,Central_Midfielder,Sweden,UEFA,Tottenham Hotspur,PremierLeague,617.5
archiegray,Archie Gray,19,MF,Defensive_Midfielder,England,UEFA,Tottenham Hotspur,PremierLeague,617.5
pedroporro,Pedro Porro,25,DF,Right_Back,Spain,UEFA,Tottenham Hotspur,PremierLeague,617.5
bernardosilva,Bernardo Silva,30,MF,Attacking_Midfielder,Portugal,UEFA,Manchester City,PremierLeague,617.5
tielemansyouri,Youri Tielemans,28,MF,Central_Midfielder,Belgium,UEFA,Aston Villa,PremierLeague,617.5
evanilson,Evanilson,25,FW,Striker,Brazil,CONMEBOL,AFC Bournemouth,PremierLeague,568.8
castrosantiago,Santiago Castro,20,FW,Striker,Argentina,CONMEBOL,Bologna FC 1909,Serie_A,568.8
cucurellamarc,Marc Cucurella,27,DF,Left_Back,Spain,UEFA,Chelsea FC,PremierLeague,568.8
davidefrattesi,Davide Frattesi,25,MF,Central_Midfielder,Italy,UEFA,Inter Milan,Serie_A,568.8
christophernkunku,Christopher Nkunku,27,FW,Striker,France,UEFA,Chelsea FC,PremierLeague,568.8
justinkluivert,Justin Kluivert,26,MF,Attacking_Midfielder,Netherlands,UEFA,AFC Bournemouth,PremierLeague,568.8
hernandeztheo,Theo Hernandez,27,DF,Left_Back,France,UEFA,Al-Hilal SFC,Saudi_ProLeague,568.8
dusanvlahovic,Dusan Vlahovic,25,FW,Striker,Serbia,UEFA,Juventus FC,Serie_A,568.8
koopmeinersteun,Teun Koopmeiners,27,MF,Attacking_Midfielder,Netherlands,UEFA,Juventus FC,Serie_A,568.8
danndoye,Dan Ndoye,24,FW,Right_Winger,Switzerland,UEFA,Bologna FC 1909,Serie_A,568.8
merinomikel,Mikel Merino,29,MF,Central_Midfielder,Spain,UEFA,Arsenal FC,PremierLeague,568.8
joelinton,Joelinton,28,MF,Central_Midfielder,Brazil,CONMEBOL,Newcastle United,PremierLeague,568.8
franciscotrincao,Francisco Trincao,25,FW,Right_Winger,Portugal,UEFA,Sporting CP,Liga_Portugal,568.8
burkardtjonathan,Jonathan Burkardt,25,FW,Striker,Germany,UEFA,Eintracht Frankfurt,Bundesliga,568.8
endrick,Endrick,19,FW,Striker,Brazil,CONMEBOL,Real Madrid,LaLiga,568.8
nicopaz,Nico Paz,20,MF,Attacking_Midfielder,Argentina,CONMEBOL,Como 1907,Serie_A,568.8
antony,Antony,25,FW,Right_Winger,Brazil,CONMEBOL,Manchester United,PremierLeague,568.8
araujoronald,Ronald Araujo,26,DF,Centre_Back,Uruguay,CONMEBOL,FC Barcelona,LaLiga,568.8
marquinhos,Marquinhos,31,DF,Centre_Back,Brazil,CONMEBOL,Paris Saint-Germain,Ligue1,568.8
milenkovicnikola,Nikola Milenkovic,27,DF,Centre_Back,Serbia,UEFA,Nottingham Forest,PremierLeague,568.8
edmondtapsoba,Edmond Tapsoba,26,DF,Centre_Back,Burkina Faso,CAF,Bayer 04 Leverkusen,Bundesliga,568.8
charlesdeketelaere,Charles De Ketelaere,24,MF,Attacking_Midfielder,Belgium,UEFA,Atalanta BC,Serie_A,568.8
denzeldumfries,Denzel Dumfries,29,DF,Right_Back,Netherlands,UEFA,Inter Milan,Serie_A,568.8
aitnourirayan,Rayan Ait-Nouri,24,DF,Left_Back,Algeria,CAF,Manchester City,PremierLeague,568.8
ezrikonsa,Ezri Konsa,27,DF,Centre_Back,England,UEFA,Aston Villa,PremierLeague,568.8
hatojorrel,Jorrel Hato,19,DF,Left_Back,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,568.8
barnesharvey,Harvey Barnes,27,FW,Left_Winger,England,UEFA,Newcastle United,PremierLeague,568.8
pavlidisvangelis,Vangelis Pavlidis,26,FW,Striker,Greece,UEFA,SL Benfica,Liga_Portugal,568.8
gustomalo,Malo Gusto,22,DF,Right_Back,France,UEFA,Chelsea FC,PremierLeague,568.8
mathystel,Mathys Tel,20,FW,Striker,France,UEFA,Tottenham Hotspur,PremierLeague,568.8
abdukodirkhusanov,Abdukodir Khusanov,21,DF,Centre_Back,Uzbekistan,AFC,Manchester City,PremierLeague,568.8
andreacambiaso,Andrea Cambiaso,25,DF,Left_Back,Italy,UEFA,Juventus FC,Serie_A,568.8
calafioririccardo,Riccardo Calafiori,23,DF,Left_Back,Italy,UEFA,Arsenal FC,PremierLeague,568.8
enzomillot,Enzo Millot,23,MF,Attacking_Midfielder,France,UEFA,VfB Stuttgart,Bundesliga,568.8
alvarocarreras,Alvaro Carreras,22,DF,Left_Back,Spain,UEFA,Real Madrid,LaLiga,568.8
bisseckyann,Yann Bisseck,24,DF,Centre_Back,Germany,UEFA,Inter Milan,Serie_A,568.8
matheusnunes,Matheus Nunes,26,MF,Central_Midfielder,Portugal,UEFA,Manchester City,PremierLeague,568.8
hojlundrasmus,Rasmus Hojlund,22,FW,Striker,Denmark,UEFA,Manchester United,PremierLeague,568.8
giorgioscalvini,Giorgio Scalvini,21,DF,Centre_Back,Italy,UEFA,Atalanta BC,Serie_A,568.8
duranjhon,Jhon Duran,21,FW,Striker,Colombia,CONMEBOL,Fenerbahce,SuperLig,568.8
antoneerobinson,Antonee Robinson,27,DF,Left_Back,United States,CONCACAF,Fulham FC,PremierLeague,568.8
giulianosimeone,Giuliano Simeone,22,FW,Right_Winger,Argentina,CONMEBOL,Atlético de Madrid,LaLiga,568.8
andreysantos,Andrey Santos,21,MF,Central_Midfielder,Brazil,CONMEBOL,Chelsea FC,PremierLeague,568.8
igorpaixao,Igor Paixao,25,FW,Left_Winger,Brazil,CONMEBOL,Feyenoord Rotterdam,Eredivisie,568.8
andersonelliot,Elliot Anderson,22,MF,Central_Midfielder,England,UEFA,Nottingham Forest,PremierLeague,520.0
georginiorutter,Georginio Rutter,23,FW,Striker,France,UEFA,Brighton & Hove Albion,PremierLeague,520.0
josipstanisic,Josip Stanisic,25,DF,Right_Back,Croatia,UEFA,Bayern Munich,Bundesliga,520.0
amouramohamed,Mohamed Amoura,25,FW,Striker,Algeria,CAF,VfL Wolfsburg,Bundesliga,520.0
matarpapesarr,Pape Matar Sarr,22,MF,Central_Midfielder,Senegal,CAF,Tottenham Hotspur,PremierLeague,520.0
wissayoane,Yoane Wissa,28,FW,Striker,Congo,CAF,Brentford FC,PremierLeague,520.0
halllewis,Lewis Hall,20,DF,Left_Back,England,UEFA,Newcastle United,PremierLeague,520.0
