name,field,position,age,nation,confederation,club,league,value_billion_krw
Omar Marmoush,FW,Striker,26,Egypt,CAF,Manchester City,PremierLeague,1218.8
Viktor Gyokeres,FW,Striker,27,Sweden,UEFA,Arsenal FC,PremierLeague,1218.8
Gabriel Magalhaes,DF,Centre_Back,27,Brazil,CONMEBOL,Arsenal FC,PremierLeague,1218.8
Xavi Simons,MF,Attacking_Midfielder,22,Netherlands,UEFA,RB Leipzig,Bundesliga,1137.5
Nico Williams,FW,Left_Winger,23,Spain,UEFA,Athletic Bilbao,LaLiga,1137.5
Bradley Barcola,FW,Left_Winger,22,France,UEFA,Paris Saint-Germain,Ligue1,1137.5
Victor Osimhen,FW,Striker,26,Nigeria,CAF,SSC Napoli,Serie_A,1137.5
Nuno Mendes,DF,Left_Back,23,Portugal,UEFA,Paris Saint-Germain,Ligue1,1137.5
Cody Gakpo,FW,Left_Winger,26,Netherlands,UEFA,Liverpool FC,PremierLeague,1137.5
Luis Diaz,FW,Left_Winger,28,Colombia,CONMEBOL,Liverpool FC,PremierLeague,1137.5
Rafael Leao,FW,Left_Winger,26,Portugal,UEFA,AC Milan,Serie_A,1137.5
Benjamin Sesko,FW,Striker,22,Slovenia,UEFA,RB Leipzig,Bundesliga,1137.5
Willian Pacho,DF,Centre_Back,23,Ecuador,CONMEBOL,Paris Saint-Germain,Ligue1,1056.2
Anthony Gordon,FW,Left_Winger,24,England,UEFA,Newcastle United,PremierLeague,1056.2
Ruben Dias,DF,Centre_Back,28,Portugal,UEFA,Manchester City,PremierLeague,1056.2
Jules Kounde,DF,Right_Back,26,France,UEFA,FC Barcelona,LaLiga,1056.2
Kai Havertz,FW,Striker,26,Germany,UEFA,Arsenal FC,PremierLeague,1056.2
Eduardo Camavinga,MF,Central_Midfielder,22,France,UEFA,Real Madrid,LaLiga,975.0
Dean Huijsen,DF,Centre_Back,20,Spain,UEFA,Real Madrid,LaLiga,975.0
Ademola Lookman,FW,Striker,27,Nigeria,CAF,Atalanta BC,Serie_A,975.0
Estevao,FW,Right_Winger,18,Brazil,CONMEBOL,Chelsea FC,PremierLeague,975.0
Martin Zubimendi,MF,Defensive_Midfielder,26,Spain,UEFA,Arsenal FC,PremierLeague,975.0
Tijjani Reijnders,MF,Central_Midfielder,26,Netherlands,UEFA,Manchester City,PremierLeague,975.0
Alejandro Balde,DF,Left_Back,21,Spain,UEFA,FC Barcelona,LaLiga,975.0
Oihan Sancet,MF,Attacking_Midfielder,25,Spain,UEFA,Athletic Bilbao,LaLiga,975.0
Gavi,MF,Central_Midfielder,20,Spain,UEFA,FC Barcelona,LaLiga,975.0
Matheus Cunha,FW,Striker,26,Brazil,CONMEBOL,Manchester United,PremierLeague,975.0
Ibrahima Konate,DF,Centre_Back,26,France,UEFA,Liverpool FC,PremierLeague,975.0
Dani Olmo,MF,Attacking_Midfielder,27,Spain,UEFA,FC Barcelona,LaLiga,975.0
Sandro Tonali,MF,Central_Midfielder,25,Italy,UEFA,Newcastle United,PremierLeague,975.0
Leny Yoro,DF,Centre_Back,19,France,UEFA,Manchester United,PremierLeague,893.8
Morgan Rogers,MF,Attacking_Midfielder,23,England,UEFA,Aston Villa,PremierLeague,893.8
Murillo,DF,Centre_Back,23,Brazil,CONMEBOL,Nottingham Forest,PremierLeague,893.8
Gabriel Martinelli,FW,Left_Winger,24,Brazil,CONMEBOL,Arsenal FC,PremierLeague,893.8
Aleksandar Pavlovic,MF,Defensive_Midfielder,21,Germany,UEFA,Bayern Munich,Bundesliga,893.8
Pablo Barrios,MF,Central_Midfielder,22,Spain,UEFA,Atlético de Madrid,LaLiga,893.8
Ethan Nwaneri,FW,Right_Winger,18,England,UEFA,Arsenal FC,PremierLeague,893.8
Alex Baena,FW,Left_Winger,24,Spain,UEFA,Atlético de Madrid,LaLiga,893.8
Eberechi Eze,MF,Attacking_Midfielder,27,England,UEFA,Crystal Palace,PremierLeague,893.8
Bryan Mbeumo,FW,Right_Winger,25,Cameroon,CAF,Manchester United,PremierLeague,893.8
Levi Colwill,DF,Centre_Back,22,England,UEFA,Chelsea FC,PremierLeague,893.8
Warren Zaire-Emery,MF,Central_Midfielder,19,France,UEFA,Paris Saint-Germain,Ligue1,893.8
Jurrien Timber,DF,Right_Back,24,Netherlands,UEFA,Arsenal FC,PremierLeague,893.8
Dayot Upamecano,DF,Centre_Back,26,France,UEFA,Bayern Munich,Bundesliga,812.5
Morgan Gibbs-White,MF,Attacking_Midfielder,25,England,UEFA,Nottingham Forest,PremierLeague,812.5
Moise Kean,FW,Striker,25,Italy,UEFA,ACF Fiorentina,Serie_A,812.5
Lois Openda,FW,Striker,25,Belgium,UEFA,RB Leipzig,Bundesliga,812.5
Kobbie Mainoo,MF,Central_Midfielder,20,England,UEFA,Manchester United,PremierLeague,812.5
Fermin Lopez,MF,Attacking_Midfielder,22,Spain,UEFA,FC Barcelona,LaLiga,812.5
Alessandro Buongiorno,DF,Centre_Back,26,Italy,UEFA,SSC Napoli,Serie_A,812.5
Pedro Neto,FW,Right_Winger,25,Portugal,UEFA,Chelsea FC,PremierLeague,812.5
Piero Hincapie,DF,Centre_Back,23,Ecuador,CONMEBOL,Bayer 04 Leverkusen,Bundesliga,812.5
Amadou Onana,MF,Defensive_Midfielder,23,Belgium,UEFA,Aston Villa,PremierLeague,812.5
Jeremy Doku,FW,Left_Winger,23,Belgium,UEFA,Manchester City,PremierLeague,812.5
Jamie Gittens,FW,Left_Winger,20,England,UEFA,Chelsea FC,PremierLeague,812.5
Jarrad Branthwaite,DF,Centre_Back,23,England,UEFA,Everton FC,PremierLeague,812.5
Micky van de Ven,DF,Centre_Back,24,Netherlands,UEFA,Tottenham Hotspur,PremierLeague,812.5
Samu Aghehowa,FW,Striker,21,Spain,UEFA,FC Porto,Liga_Portugal,812.5
Kenan Yildiz,FW,Left_Winger,20,Turkey,UEFA,Juventus FC,Serie_A,812.5
Christian Pulisic,FW,Right_Winger,26,United States,CONCACAF,AC Milan,Serie_A,812.5
Savinho,FW,Right_Winger,21,Brazil,CONMEBOL,Manchester City,PremierLeague,812.5
Joao Pedro,FW,Striker,23,Brazil,CONMEBOL,Chelsea FC,PremierLeague,812.5
Alphonso Davies,DF,Left_Back,24,Canada,CONCACAF,Bayern Munich,Bundesliga,812.5
Ederson,MF,Central_Midfielder,26,Brazil,CONMEBOL,Atalanta BC,Serie_A,812.5
Bremer,DF,Centre_Back,28,Brazil,CONMEBOL,Juventus FC,Serie_A,812.5
Mohamed Salah,FW,Right_Winger,33,Egypt,CAF,Liverpool FC,PremierLeague,812.5
Cristian Romero,DF,Centre_Back,27,Argentina,CONMEBOL,Tottenham Hotspur,PremierLeague,812.5
Scott McTominay,MF,Central_Midfielder,28,Scotland,UEFA,SSC Napoli,Serie_A,812.5
Dejan Kulusevski,MF,Attacking_Midfielder,25,Sweden,UEFA,Tottenham Hotspur,PremierLeague,812.5
Federico Dimarco,DF,Left_Back,27,Italy,UEFA,Inter Milan,Serie_A,812.5
Morten Hjulmand,MF,Defensive_Midfielder,26,Denmark,UEFA,Sporting CP,Liga_Portugal,812.5
Marcus Rashford,FW,Left_Winger,27,England,UEFA,FC Barcelona,LaLiga,812.5
Jeremie Frimpong,DF,Right_Back,24,Netherlands,UEFA,Liverpool FC,PremierLeague,812.5
Bruno Fernandes,MF,Attacking_Midfielder,30,Portugal,UEFA,Manchester United,PremierLeague,812.5
Nicolas Jackson,FW,Striker,24,Senegal,CAF,Chelsea FC,PremierLeague,812.5
Arda Guler,FW,Right_Winger,20,Turkey,UEFA,Real Madrid,LaLiga,731.2
Adam Wharton,MF,Defensive_Midfielder,21,England,UEFA,Crystal Palace,PremierLeague,731.2
Serhou Guirassy,FW,Striker,29,Guinea,CAF,Borussia Dortmund,Bundesliga,731.2
Darwin Nunez,FW,Striker,26,Uruguay,CONMEBOL,Liverpool FC,PremierLeague,731.2
Maghnes Akliouche,FW,Right_Winger,23,France,UEFA,AS Monaco,Ligue1,731.2
Curtis Jones,MF,Central_Midfielder,24,England,UEFA,Liverpool FC,PremierLeague,731.2
Rayan Cherki,FW,Right_Winger,21,France,UEFA,Manchester City,PremierLeague,731.2
Mateo Retegui,FW,Striker,26,Italy,UEFA,Al-Qadsiah FC,Saudi_ProLeague,731.2
Angelo Stiller,MF,Defensive_Midfielder,24,Germany,UEFA,VfB Stuttgart,Bundesliga,731.2
Karim Adeyemi,FW,Right_Winger,23,Germany,UEFA,Borussia Dortmund,Bundesliga,731.2
Joshua Kimmich,MF,Defensive_Midfielder,30,Germany,UEFA,Bayern Munich,Bundesliga,731.2
Marc Guehi,DF,Centre_Back,25,England,UEFA,Crystal Palace,PremierLeague,731.2
Goncalo Inacio,DF,Centre_Back,23,Portugal,UEFA,Sporting CP,Liga_Portugal,731.2
Frenkie de Jong,MF,Central_Midfielder,28,Netherlands,UEFA,FC Barcelona,LaLiga,731.2
Amad Diallo,FW,Right_Winger,23,Cote d'Ivoire,CAF,Manchester United,PremierLeague,731.2
Ousmane Diomande,DF,Centre_Back,21,Cote d'Ivoire,CAF,Sporting CP,Liga_Portugal,731.2
Mohammed Kudus,FW,Right_Winger,24,Ghana,CAF,Tottenham Hotspur,PremierLeague,731.2
Myles Lewis-Skelly,DF,Left_Back,18,England,UEFA,Arsenal FC,PremierLeague,731.2
Alejandro Garnacho,FW,Left_Winger,21,Argentina,CONMEBOL,Manchester United,PremierLeague,731.2
Geovany Quenda,FW,Right_Winger,18,Portugal,UEFA,Sporting CP,Liga_Portugal,731.2
Jonathan David,FW,Striker,25,Canada,CONCACAF,Juventus FC,Serie_A,731.2
Milos Kerkez,DF,Left_Back,21,Hungary,UEFA,Liverpool FC,PremierLeague,731.2
Ben White,DF,Right_Back,27,England,UEFA,Arsenal FC,PremierLeague,731.2
Manuel Ugarte,MF,Defensive_Midfielder,24,Uruguay,CONMEBOL,Manchester United,PremierLeague,731.2
James Maddison,MF,Attacking_Midfielder,28,England,UEFA,Tottenham Hotspur,PremierLeague,682.5
Anthony Elanga,FW,Right_Winger,23,Sweden,UEFA,Newcastle United,PremierLeague,682.5
Sven Botman,DF,Centre_Back,25,Netherlands,UEFA,Newcastle United,PremierLeague,682.5
Ilya Zabarnyi,DF,Centre_Back,22,Ukraine,UEFA,AFC Bournemouth,PremierLeague,682.5
Rodrigo Mora,MF,Attacking_Midfielder,18,Portugal,UEFA,FC Porto,Liga_Portugal,650.0
Manu Kone,MF,Central_Midfielder,24,France,UEFA,AS Roma,Serie_A,650.0
Kaoru Mitoma,FW,Left_Winger,28,Japan,AFC,Brighton & Hove Albion,PremierLeague,650.0
Lisandro Martinez,DF,Centre_Back,27,Argentina,CONMEBOL,Manchester United,PremierLeague,650.0
Exequiel Palacios,MF,Central_Midfielder,26,Argentina,CONMEBOL,Bayer 04 Leverkusen,Bundesliga,650.0
Brennan Johnson,FW,Right_Winger,24,Wales,UEFA,Tottenham Hotspur,PremierLeague,650.0
Joao Gomes,MF,Central_Midfielder,24,Brazil,CONMEBOL,Wolverhampton Wanderers,PremierLeague,650.0
Nico Gonzalez,MF,Central_Midfielder,23,Spain,UEFA,Manchester City,PremierLeague,650.0
Boubacar Kamara,MF,Defensive_Midfielder,25,France,UEFA,Aston Villa,PremierLeague,650.0
Gianluigi Donnarumma,GK,Goalkeeper,26,Italy,UEFA,Paris Saint-Germain,Ligue1,650.0
Nico Schlotterbeck,DF,Centre_Back,25,Germany,UEFA,Borussia Dortmund,Bundesliga,650.0
Fabian Ruiz,MF,Central_Midfielder,29,Spain,UEFA,Paris Saint-Germain,Ligue1,650.0
Hugo Larsson,MF,Central_Midfielder,21,Sweden,UEFA,Eintracht Frankfurt,Bundesliga,650.0
Destiny Udogie,DF,Left_Back,22,Italy,UEFA,Tottenham Hotspur,PremierLeague,650.0
Liam Delap,FW,Striker,22,England,UEFA,Chelsea FC,PremierLeague,650.0
Goncalo Ramos,FW,Striker,24,Portugal,UEFA,Paris Saint-Germain,Ligue1,650.0
Raul Asencio,DF,Centre_Back,22,Spain,UEFA,Real Madrid,LaLiga,650.0
Kim Min Jae,DF,Centre_Back,28,"Korea, South",AFC,Bayern Munich,Bundesliga,650.0
Castello Lukeba,DF,Centre_Back,22,France,UEFA,RB Leipzig,Bundesliga,650.0
Rico Lewis,DF,Right_Back,20,England,UEFA,Manchester City,PremierLeague,650.0
Romeo Lavia,MF,Defensive_Midfielder,21,Belgium,UEFA,Chelsea FC,PremierLeague,650.0
Noni Madueke,FW,Right_Winger,23,England,UEFA,Arsenal FC,PremierLeague,650.0
Tino Livramento,DF,Right_Back,22,England,UEFA,Newcastle United,PremierLeague,650.0
Conor Gallagher,MF,Central_Midfielder,25,England,UEFA,Atlético de Madrid,LaLiga,650.0
Khephren Thuram,MF,Central_Midfielder,24,France,UEFA,Juventus FC,Serie_A,650.0
Gregor Kobel,GK,Goalkeeper,27,Switzerland,UEFA,Borussia Dortmund,Bundesliga,650.0
Dani Vivian,DF,Centre_Back,26,Spain,UEFA,Athletic Bilbao,LaLiga,650.0
Mason Greenwood,FW,Right_Winger,23,England,UEFA,Olympique Marseille,Ligue1,650.0
Victor Boniface,FW,Striker,24,Nigeria,CAF,Bayer 04 Leverkusen,Bundesliga,650.0
Brahim Diaz,FW,Right_Winger,25,Morocco,CAF,Real Madrid,LaLiga,650.0
Ollie Watkins,FW,Striker,29,England,UEFA,Aston Villa,PremierLeague,650.0
Antoine Semenyo,FW,Left_Winger,25,Ghana,CAF,AFC Bournemouth,PremierLeague,650.0
Robin Le Normand,DF,Centre_Back,28,Spain,UEFA,Atlético de Madrid,LaLiga,650.0
Jarrod Bowen,FW,Right_Winger,28,England,UEFA,West Ham United,PremierLeague,650.0
Dominic Solanke,FW,Striker,27,England,UEFA,Tottenham Hotspur,PremierLeague,650.0
Diogo Costa,GK,Goalkeeper,25,Portugal,UEFA,FC Porto,Liga_Portugal,650.0
Ferran Torres,FW,Striker,25,Spain,UEFA,FC Barcelona,LaLiga,650.0
David Raya,GK,Goalkeeper,29,Spain,UEFA,Arsenal FC,PremierLeague,650.0
Carlos Baleba,MF,Defensive_Midfielder,21,Cameroon,CAF,Brighton & Hove Albion,PremierLeague,650.0
Matthijs de Ligt,DF,Centre_Back,25,Netherlands,UEFA,Manchester United,PremierLeague,617.5
Lucas Bergvall,MF,Central_Midfielder,19,Sweden,UEFA,Tottenham Hotspur,PremierLeague,617.5
Archie Gray,MF,Defensive_Midfielder,19,England,UEFA,Tottenham Hotspur,PremierLeague,617.5
Pedro Porro,DF,Right_Back,25,Spain,UEFA,Tottenham Hotspur,PremierLeague,617.5
Bernardo Silva,MF,Attacking_Midfielder,30,Portugal,UEFA,Manchester City,PremierLeague,617.5
Youri Tielemans,MF,Central_Midfielder,28,Belgium,UEFA,Aston Villa,PremierLeague,617.5
Evanilson,FW,Striker,25,Brazil,CONMEBOL,AFC Bournemouth,PremierLeague,568.8
Santiago Castro,FW,Striker,20,Argentina,CONMEBOL,Bologna FC 1909,Serie_A,568.8
Marc Cucurella,DF,Left_Back,27,Spain,UEFA,Chelsea FC,PremierLeague,568.8
Davide Frattesi,MF,Central_Midfielder,25,Italy,UEFA,Inter Milan,Serie_A,568.8
Christopher Nkunku,FW,Striker,27,France,UEFA,Chelsea FC,PremierLeague,568.8
Justin Kluivert,MF,Attacking_Midfielder,26,Netherlands,UEFA,AFC Bournemouth,PremierLeague,568.8
Theo Hernandez,DF,Left_Back,27,France,UEFA,Al-Hilal SFC,Saudi_ProLeague,568.8
Dusan Vlahovic,FW,Striker,25,Serbia,UEFA,Juventus FC,Serie_A,568.8
Teun Koopmeiners,MF,Attacking_Midfielder,27,Netherlands,UEFA,Juventus FC,Serie_A,568.8
Dan Ndoye,FW,Right_Winger,24,Switzerland,UEFA,Bologna FC 1909,Serie_A,568.8
Mikel Merino,MF,Central_Midfielder,29,Spain,UEFA,Arsenal FC,PremierLeague,568.8
Joelinton,MF,Central_Midfielder,28,Brazil,CONMEBOL,Newcastle United,PremierLeague,568.8
Francisco Trincao,FW,Right_Winger,25,Portugal,UEFA,Sporting CP,Liga_Portugal,568.8
Jonathan Burkardt,FW,Striker,25,Germany,UEFA,Eintracht Frankfurt,Bundesliga,568.8
Endrick,FW,Striker,19,Brazil,CONMEBOL,Real Madrid,LaLiga,568.8
Nico Paz,MF,Attacking_Midfielder,20,Argentina,CONMEBOL,Como 1907,Serie_A,568.8
Antony,FW,Right_Winger,25,Brazil,CONMEBOL,Manchester United,PremierLeague,568.8
Ronald Araujo,DF,Centre_Back,26,Uruguay,CONMEBOL,FC Barcelona,LaLiga,568.8
Marquinhos,DF,Centre_Back,31,Brazil,CONMEBOL,Paris Saint-Germain,Ligue1,568.8
Nikola Milenkovic,DF,Centre_Back,27,Serbia,UEFA,Nottingham Forest,PremierLeague,568.8
Edmond Tapsoba,DF,Centre_Back,26,Burkina Faso,CAF,Bayer 04 Leverkusen,Bundesliga,568.8
Charles De Ketelaere,MF,Attacking_Midfielder,24,Belgium,UEFA,Atalanta BC,Serie_A,568.8
Denzel Dumfries,DF,Right_Back,29,Netherlands,UEFA,Inter Milan,Serie_A,568.8
Rayan Ait-Nouri,DF,Left_Back,24,Algeria,CAF,Manchester City,PremierLeague,568.8
Ezri Konsa,DF,Centre_Back,27,England,UEFA,Aston Villa,PremierLeague,568.8
Jorrel Hato,DF,Left_Back,19,Netherlands,UEFA,Ajax Amsterdam,Eredivisie,568.8
Harvey Barnes,FW,Left_Winger,27,England,UEFA,Newcastle United,PremierLeague,568.8
Vangelis Pavlidis,FW,Striker,26,Greece,UEFA,SL Benfica,Liga_Portugal,568.8
Malo Gusto,DF,Right_Back,22,France,UEFA,Chelsea FC,PremierLeague,568.8
Mathys Tel,FW,Striker,20,France,UEFA,Tottenham Hotspur,PremierLeague,568.8
Abdukodir Khusanov,DF,Centre_Back,21,Uzbekistan,AFC,Manchester City,PremierLeague,568.8
Andrea Cambiaso,DF,Left_Back,25,Italy,UEFA,Juventus FC,Serie_A,568.8
Riccardo Calafiori,DF,Left_Back,23,Italy,UEFA,Arsenal FC,PremierLeague,568.8
Enzo Millot,MF,Attacking_Midfielder,23,France,UEFA,VfB Stuttgart,Bundesliga,568.8
Alvaro Carreras,DF,Left_Back,22,Spain,UEFA,Real Madrid,LaLiga,568.8
Yann Bisseck,DF,Centre_Back,24,Germany,UEFA,Inter Milan,Serie_A,568.8
Matheus Nunes,MF,Central_Midfielder,26,Portugal,UEFA,Manchester City,PremierLeague,568.8
Rasmus Hojlund,FW,Striker,22,Denmark,UEFA,Manchester United,PremierLeague,568.8
Giorgio Scalvini,DF,Centre_Back,21,Italy,UEFA,Atalanta BC,Serie_A,568.8
Jhon Duran,FW,Striker,21,Colombia,CONMEBOL,Fenerbahce,SuperLig,568.8
Antonee Robinson,DF,Left_Back,27,United States,CONCACAF,Fulham FC,PremierLeague,568.8
Giuliano Simeone,FW,Right_Winger,22,Argentina,CONMEBOL,Atlético de Madrid,LaLiga,568.8
Andrey Santos,MF,Central_Midfielder,21,Brazil,CONMEBOL,Chelsea FC,PremierLeague,568.8
Igor Paixao,FW,Left_Winger,25,Brazil,CONMEBOL,Feyenoord Rotterdam,Eredivisie,568.8
Elliot Anderson,MF,Central_Midfielder,22,England,UEFA,Nottingham Forest,PremierLeague,520.0
Georginio Rutter,FW,Striker,23,France,UEFA,Brighton & Hove Albion,PremierLeague,520.0
Josip Stanisic,DF,Right_Back,25,Croatia,UEFA,Bayern Munich,Bundesliga,520.0
Mohamed Amoura,FW,Striker,25,Algeria,CAF,VfL Wolfsburg,Bundesliga,520.0
Pape Matar Sarr,MF,Central_Midfielder,22,Senegal,CAF,Tottenham Hotspur,PremierLeague,520.0
Yoane Wissa,FW,Striker,28,Congo,CAF,Brentford FC,PremierLeague,520.0
Lewis Hall,DF,Left_Back,20,England,UEFA,Newcastle United,PremierLeague,520.0
Antonio Silva,DF,Centre_Back,21,Portugal,UEFA,SL Benfica,Liga_Portugal,520.0
Leroy Sane,FW,Right_Winger,29,Germany,UEFA,Galatasaray,SuperLig,520.0
Jacob Ramsey,MF,Side_Midfielder,24,England,UEFA,Aston Villa,PremierLeague,520.0
Guglielmo Vicario,GK,Goalkeeper,28,Italy,UEFA,Tottenham Hotspur,PremierLeague,520.0
Pau Torres,DF,Centre_Back,28,Spain,UEFA,Aston Villa,PremierLeague,520.0
Matteo Guendouzi,MF,Central_Midfielder,26,France,UEFA,SS Lazio,Serie_A,520.0
Alan Varela,MF,Defensive_Midfielder,24,Argentina,CONMEBOL,FC Porto,Liga_Portugal,520.0
Ardon Jashari,MF,Defensive_Midfielder,22,Switzerland,UEFA,Club Brugge KV,Jupiler_ProLeague,520.0
Jan Paul van Hecke,DF,Centre_Back,25,Netherlands,UEFA,Brighton & Hove Albion,PremierLeague,520.0
Tomas Araujo,DF,Centre_Back,23,Portugal,UEFA,SL Benfica,Liga_Portugal,520.0
Georgiy Sudakov,MF,Attacking_Midfielder,22,Ukraine,UEFA,Shakhtar Donetsk,Ukrainian_PremierLeague,520.0
Gabriel Jesus,FW,Striker,28,Brazil,CONMEBOL,Arsenal FC,PremierLeague,520.0
Malik Tillman,MF,Attacking_Midfielder,23,United States,CONCACAF,Bayer 04 Leverkusen,Bundesliga,520.0
Mikel Jauregizar,MF,Central_Midfielder,21,Spain,UEFA,Athletic Bilbao,LaLiga,487.5
Youssouf Fofana,MF,Defensive_Midfielder,26,France,UEFA,AC Milan,Serie_A,487.5
Takefusa Kubo,FW,Right_Winger,24,Japan,AFC,Real Sociedad,LaLiga,487.5
Randal Kolo Muani,FW,Striker,26,France,UEFA,Paris Saint-Germain,Ligue1,487.5
Moussa Diaby,FW,Right_Winger,26,France,UEFA,Al-Ittihad Club,Saudi_ProLeague,487.5
Matias Soule,FW,Right_Winger,22,Argentina,CONMEBOL,AS Roma,Serie_A,487.5
Pervis Estupinan,DF,Left_Back,27,Ecuador,CONMEBOL,AC Milan,Serie_A,487.5
Hakan Calhanoglu,MF,Defensive_Midfielder,31,Turkey,UEFA,Inter Milan,Serie_A,487.5
Diogo Dalot,DF,Right_Back,26,Portugal,UEFA,Manchester United,PremierLeague,487.5
Kingsley Coman,FW,Left_Winger,29,France,UEFA,Bayern Munich,Bundesliga,487.5
Yeremy Pino,FW,Right_Winger,22,Spain,UEFA,Villarreal CF,LaLiga,487.5
Denis Zakaria,MF,Defensive_Midfielder,28,Switzerland,UEFA,AS Monaco,Ligue1,487.5
Joao Palhinha,MF,Defensive_Midfielder,30,Portugal,UEFA,Bayern Munich,Bundesliga,487.5
Isak Hien,DF,Centre_Back,26,Sweden,UEFA,Atalanta BC,Serie_A,487.5
Eder Militao,DF,Centre_Back,27,Brazil,CONMEBOL,Real Madrid,LaLiga,487.5
Emile Smith Rowe,MF,Attacking_Midfielder,24,England,UEFA,Fulham FC,PremierLeague,487.5
Kevin Schade,FW,Left_Winger,23,Germany,UEFA,Brentford FC,PremierLeague,487.5
Joshua Zirkzee,FW,Striker,24,Netherlands,UEFA,Manchester United,PremierLeague,487.5
Jorgen Strand Larsen,FW,Striker,25,Norway,UEFA,Wolverhampton Wanderers,PremierLeague,487.5
Yankuba Minteh,FW,Right_Winger,21,Gambia,CAF,Brighton & Hove Albion,PremierLeague,487.5
Assane Diao,FW,Left_Winger,19,Senegal,CAF,Como 1907,Serie_A,487.5
