name,position,age,nation,club,value,confederation
Mahmoud Dahoud,Central Midfield,29,Syria,Eintracht Frankfurt,€3.50m,UEFA
Emil Audero,Goalkeeper,28,Indonesia,Como 1907,€3.20m,UEFA
Anrie Chase,Centre-Back,21,Japan,VfB Stuttgart,€3.00m,UEFA
Jun-ho Bae,Attacking Midfield,21,"Korea, South",Stoke City,€3.00m,UEFA
Ousmane Camara,Centre-Forward,24,United Arab Emirates,Sharjah FC,€3.00m,UEFA
Joel Chima Fujita,Central Midfield,23,Japan,FC St. Pauli,€3.00m,UEFA
Ryoya Morishita,Attacking Midfield,28,Japan,Legia Warszawa,€3.00m,UEFA
Saud Abdulhamid,Right-Back,26,Saudi Arabia,AS Roma,€3.00m,UEFA
Mohammad Mohebi,Left Winger,26,Iran,FC Rostov,€3.00m,UEFA
Leo Kokubo,Goalkeeper,24,Japan,Sint-Truidense VV,€3.00m,UEFA
Atsuki Ito,Central Midfield,26,Japan,KAA Gent,€3.00m,UEFA
Ali Saleh,Left Winger,25,United Arab Emirates,Al-Wasl FC,€3.00m,UEFA
Riley McGree,Central Midfield,26,Australia,Middlesbrough FC,€3.00m,UEFA
Aiden O'Neill,Defensive Midfield,27,Australia,New York City FC,€3.00m,UEFA
Yohei Takaoka,Goalkeeper,29,Japan,Vancouver Whitecaps FC,€3.00m,UEFA
Jordan Bos,Left-Back,22,Australia,KVC Westerlo,€2.70m,UEFA
Mamadou Coulibaly,Defensive Midfield,22,United Arab Emirates,Al-Jazira Club,€2.50m,UEFA
Patrick Yazbek,Central Midfield,23,Australia,Nashville SC,€2.50m,UEFA
Hyun-jun Yang,Right Winger,23,"Korea, South",Celtic FC,€2.50m,UEFA
Montader Madjed,Right Winger,20,Iraq,Hammarby IF,€2.50m,UEFA
Imanol Machuca,Right Winger,25,Malaysia,CA Vélez Sarsfield,€2.50m,UEFA
Isa Sakamoto,Centre-Forward,21,Japan,KVC Westerlo,€2.50m,UEFA
Kouame Autonne Kouadio,Centre-Back,24,United Arab Emirates,Al-Ain FC,€2.50m,UEFA
Lucas Pimenta,Centre-Back,25,United Arab Emirates,Al-Wahda FC,€2.50m,UEFA
Kota Takai,Centre-Back,20,Japan,Tottenham Hotspur,€2.50m,UEFA
Sang-bin Jeong,Centre-Forward,23,"Korea, South",Minnesota United FC,€2.50m,UEFA
Ala Zhir,Centre-Back,25,United Arab Emirates,Al-Wahda FC,€2.50m,UEFA
Ali Al-Hamadi,Centre-Forward,23,Iraq,Ipswich Town,€2.50m,UEFA
Daisuke Yokota,Right Winger,25,Japan,KAA Gent,€2.50m,UEFA
Aiham Ousou,Centre-Back,25,Syria,Royal Charleroi SC,€2.50m,UEFA
Connor Metcalfe,Central Midfield,25,Australia,FC St. Pauli,€2.50m,UEFA
Khaled Ebraheim,Right-Back,28,United Arab Emirates,Sharjah FC,€2.50m,UEFA
Aziz Ganiev,Central Midfield,27,Uzbekistan,Al-Bataeh CSC,€2.50m,UEFA
Ryotaro Ito,Central Midfield,27,Japan,Sint-Truidense VV,€2.50m,UEFA
Koki Ogawa,Centre-Forward,27,Japan,NEC Nijmegen,€2.50m,UEFA
Jae-sung Lee,Attacking Midfield,32,"Korea, South",1.FSV Mainz 05,€2.50m,UEFA
Ali Gholizadeh,Right Winger,29,Iran,Lech Poznan,€2.50m,UEFA
Calvin Verdonk,Left-Back,28,Indonesia,NEC Nijmegen,€2.50m,UEFA
Takuma Asano,Right Winger,30,Japan,RCD Mallorca,€2.50m,UEFA
Edmílson Junior,Left Winger,30,Qatar,Al-Duhail SC,€2.50m,UEFA
Mathew Ryan,Goalkeeper,33,Australia,Without Club,€2.50m,UEFA
Kuryu Matsuki,Attacking Midfield,22,Japan,Southampton FC,€2.40m,UEFA
Erik,Left-Back,24,United Arab Emirates,Al-Ain FC,€2.30m,UEFA
Marcus Meloni,Right-Back,25,United Arab Emirates,Sharjah FC,€2.20m,UEFA
Harib Suhail,Left Winger,22,United Arab Emirates,Shabab Al-Ahli Club,€2.20m,UEFA
Marko Farji,Left Winger,21,Iraq,Strømsgodset IF,€2.20m,UEFA
Rúben Amaral,Left-Back,23,United Arab Emirates,Al-Wahda FC,€2.20m,UEFA
Yuma Suzuki,Centre-Forward,29,Japan,Kashima Antlers,€2.20m,UEFA
Taichi Fukui,Central Midfield,21,Japan,FC Arouca,€2.00m,UEFA
Alvaro de Oliveira,Centre-Forward,24,United Arab Emirates,Al-Bataeh CSC,€2.00m,UEFA
Yahya Al-Ghassani,Left Winger,27,United Arab Emirates,Shabab Al-Ahli Club,€2.00m,UEFA
Yahia Nader,Defensive Midfield,26,United Arab Emirates,Al-Ain FC,€2.00m,UEFA
Haruya Fujii,Centre-Back,24,Japan,KV Kortrijk,€2.00m,UEFA
Facundo Garcés,Centre-Back,25,Malaysia,Deportivo Alavés,€2.00m,UEFA
Oston Urunov,Left Winger,24,Uzbekistan,Persepolis FC,€2.00m,UEFA
João Figueiredo,Centre-Forward,29,Malaysia,Johor Darul Ta'zim,€2.00m,UEFA
Sultan Al-Ghannam,Right-Back,31,Saudi Arabia,Al-Nassr FC,€2.00m,UEFA
Jalil Elías,Defensive Midfield,29,Syria,Without Club,€2.00m,UEFA
Cameron Burgess,Centre-Back,29,Australia,Swansea City,€2.00m,UEFA
Gastón Álvarez Suarez,Central Midfield,32,United Arab Emirates,Shabab Al-Ahli Club,€2.00m,UEFA
Jackson Irvine,Central Midfield,32,Australia,FC St. Pauli,€2.00m,UEFA
Yuki Ohashi,Centre-Forward,28,Japan,Blackburn Rovers,€1.80m,UEFA
Yu-min Cho,Centre-Back,28,"Korea, South",Sharjah FC,€1.80m,UEFA
Dean James,Left-Back,25,Indonesia,Go Ahead Eagles,€1.80m,UEFA
Majid Rashid,Defensive Midfield,25,United Arab Emirates,Sharjah FC,€1.80m,UEFA
Ali Madan,Right Winger,29,Bahrain,Al-Riffa SC,€1.80m,UEFA
Maarten Paes,Goalkeeper,27,Indonesia,FC Dallas,€1.80m,UEFA
Daiki Hashioka,Right-Back,26,Japan,SK Slavia Prague,€1.80m,UEFA
Tomoki Iwata,Defensive Midfield,28,Japan,Birmingham City,€1.80m,UEFA
Ahmad Noorollahi,Central Midfield,32,Iran,Kalba FC,€1.80m,UEFA
Otabek Shukurov,Central Midfield,29,Uzbekistan,Without Club,€1.80m,UEFA
Hossein Kanaani,Centre-Back,31,Iran,Persepolis FC,€1.80m,UEFA
Hayato Araki,Centre-Back,28,Japan,Sanfrecce Hiroshima,€1.70m,UEFA
Khusniddin Alikulov,Centre-Back,26,Uzbekistan,Caykur Rizespor,€1.70m,UEFA
Takumu Kawamura,Defensive Midfield,25,Japan,Red Bull Salzburg,€1.70m,UEFA
Keisuke Osako,Goalkeeper,25,Japan,Sanfrecce Hiroshima,€1.70m,UEFA
Serginho,Attacking Midfield,30,China,Beijing Guoan,€1.70m,UEFA
Khalifa Al-Hammadi,Centre-Back,26,United Arab Emirates,Al-Jazira Club,€1.60m,UEFA
Hassan Tambakti,Centre-Back,26,Saudi Arabia,Al-Hilal SFC,€1.60m,UEFA
Seung-hyun Jung,Centre-Back,31,"Korea, South",Ulsan HD FC,€1.60m,UEFA
Yudong Wang,Left Winger,18,China,Zhejiang FC,€1.50m,UEFA
Faisal Al-Ghamdi,Central Midfield,23,Saudi Arabia,Al-Ittihad Club,€1.50m,UEFA
Max Balard,Defensive Midfield,24,Australia,NAC Breda,€1.50m,UEFA
Yazan Al-Naimat,Centre-Forward,26,Jordan,Al-Arabi SC,€1.50m,UEFA
Takahiro Akimoto,Left-Back,27,Japan,Oud-Heverlee Leuven,€1.50m,UEFA
Hyun-ju Lee,Attacking Midfield,22,"Korea, South",FC Bayern Munich II,€1.50m,UEFA
Mao Hosoya,Centre-Forward,23,Japan,Kashiwa Reysol,€1.50m,UEFA
Takuro Kaneko,Right Winger,27,Japan,Urawa Red Diamonds,€1.50m,UEFA
Khozhimat Erkinov,Left Winger,24,Uzbekistan,Pakhtakor Tashkent,€1.50m,UEFA
Alex Robertson,Central Midfield,22,Australia,Cardiff City,€1.50m,UEFA
Yuki Soma,Right Winger,28,Japan,Machida Zelvia,€1.50m,UEFA
Joe Gauci,Goalkeeper,25,Australia,Aston Villa,€1.50m,UEFA
Akmal Mozgovoy,Central Midfield,26,Uzbekistan,FC Baniyas,€1.50m,UEFA
Amirhossein Hosseinzadeh,Centre-Forward,24,Iran,Tractor FC,€1.50m,UEFA
Facundo Mater,Right Midfield,27,Syria,CA Barracas Central,€1.50m,UEFA
Abduvokhid Nematov,Goalkeeper,24,Uzbekistan,Nasaf Qarshi,€1.50m,UEFA
Nacho Méndez,Central Midfield,27,Malaysia,Johor Darul Ta'zim,€1.50m,UEFA
Rustam Yatimov,Goalkeeper,27,Tajikistan,FC Rostov,€1.50m,UEFA
Miki Yamane,Right-Back,31,Japan,Los Angeles Galaxy,€1.50m,UEFA
Ryoya Ogawa,Left-Back,28,Japan,Kashima Antlers,€1.50m,UEFA
Raphael Obermair,Right Midfield,29,Philippines,SC Paderborn 07,€1.50m,UEFA
Ado Onaiwu,Centre-Forward,29,Japan,AJ Auxerre,€1.50m,UEFA
Koji Miyoshi,Right Midfield,28,Japan,VfL Bochum,€1.50m,UEFA
Mehdi Torabi,Left Winger,30,Iran,Tractor FC,€1.50m,UEFA
Seung-ho Paik,Central Midfield,28,"Korea, South",Birmingham City,€1.50m,UEFA
Shinnosuke Nakatani,Centre-Back,29,Japan,Gamba Osaka,€1.50m,UEFA
Jaloliddin Masharipov,Left Winger,31,Uzbekistan,Esteghlal FC,€1.50m,UEFA
Alireza Jahanbakhsh,Right Winger,31,Iran,Without Club,€1.50m,UEFA
Saman Ghoddos,Attacking Midfield,31,Iran,Kalba FC,€1.50m,UEFA
Salem Al-Dawsari,Left Winger,33,Saudi Arabia,Al-Hilal SFC,€1.50m,UEFA
Yuya Kubo,Attacking Midfield,31,Japan,FC Cincinnati,€1.50m,UEFA
Abdulrahman Ghareeb,Left Winger,28,Saudi Arabia,Al-Nassr FC,€1.50m,UEFA
Leandro Spadacio,Attacking Midfield,25,United Arab Emirates,Kalba FC,€1.40m,UEFA
Ji-sung Eom,Left Winger,23,"Korea, South",Swansea City,€1.40m,UEFA
Shunta Tanaka,Defensive Midfield,28,Japan,Cerezo Osaka,€1.40m,UEFA
Dong-gyeong Lee,Attacking Midfield,27,"Korea, South",Gimcheon Sangmu,€1.40m,UEFA
Yasuto Wakizaka,Central Midfield,30,Japan,Kawasaki Frontale,€1.40m,UEFA
Hayden Matthews,Centre-Back,21,Australia,Portsmouth FC,€1.30m,UEFA
Mohammad Ghorbani,Defensive Midfield,24,Iran,Al-Wahda FC,€1.30m,UEFA
Nawaf Al-Boushal,Left-Back,25,Saudi Arabia,Al-Nassr FC,€1.30m,UEFA
Satoshi Tanaka,Defensive Midfield,22,Japan,Sanfrecce Hiroshima,€1.30m,UEFA
Ikuma Sekigawa,Centre-Back,24,Japan,Kashima Antlers,€1.30m,UEFA
Aimar Sher,Central Midfield,22,Iraq,Sarpsborg 08 FF,€1.30m,UEFA
Seyed Mohammad Karimi,Central Midfield,29,Iran,Sepahan FC,€1.30m,UEFA
Abdalla Ramadan,Central Midfield,27,United Arab Emirates,Al-Jazira Club,€1.30m,UEFA
Taiyo Koga,Centre-Back,26,Japan,Kashiwa Reysol,€1.30m,UEFA
Takuma Ominami,Centre-Back,27,Japan,Oud-Heverlee Leuven,€1.30m,UEFA
Taisei Miyashiro,Centre-Forward,25,Japan,Vissel Kobe,€1.30m,UEFA
Tetsushi Yamakawa,Centre-Back,27,Japan,Vissel Kobe,€1.30m,UEFA
Ryoma Watanabe,Attacking Midfield,28,Japan,Urawa Red Diamonds,€1.30m,UEFA
Majid Hosseini,Centre-Back,29,Iran,Kayserispor,€1.30m,UEFA
Saeed Ezatolahi,Defensive Midfield,28,Iran,Shabab Al-Ahli Club,€1.30m,UEFA
Hiroki Sekine,Right-Back,22,Japan,Stade Reims,€1.20m,UEFA
Aria Yousefi,Right-Back,23,Iran,Sepahan FC,€1.20m,UEFA
Saad Al-Mousa,Centre-Back,22,Saudi Arabia,Al-Ittihad Club,€1.20m,UEFA
Keisuke Goto,Centre-Forward,20,Japan,RSCA Futures,€1.20m,UEFA
Vinicius Mello,Centre-Forward,22,United Arab Emirates,Al-Jazira Club,€1.20m,UEFA
Takuto Oshima,Defensive Midfield,27,Japan,FC Noah Yerevan,€1.20m,UEFA
Shuto Nakano,Right-Back,25,Japan,Sanfrecce Hiroshima,€1.20m,UEFA
Ayman Yahya,Right Winger,24,Saudi Arabia,Al-Nassr FC,€1.20m,UEFA
Sota Kawasaki,Defensive Midfield,23,Japan,1.FSV Mainz 05,€1.20m,UEFA
Tomoya Miki,Attacking Midfield,27,Japan,Avispa Fukuoka,€1.20m,UEFA
Oumar Traoré,Right Winger,23,United Arab Emirates,Al-Jazira Club,€1.20m,UEFA
Sherzod Nasrullaev,Left-Back,27,Uzbekistan,Nasaf Qarshi,€1.20m,UEFA
Mohanad Ali,Centre-Forward,25,Iraq,Al-Shorta SC,€1.20m,UEFA
Abdulla Idrees,Left-Back,25,United Arab Emirates,Al-Nasr SC (UAE),€1.20m,UEFA
Shunki Higashi,Left Midfield,24,Japan,Sanfrecce Hiroshima,€1.20m,UEFA
Suphanat Mueanta,Centre-Forward,22,Thailand,Buriram United,€1.20m,UEFA
Agustín Manzur,Central Midfield,24,Palestine,Club Guaraní,€1.20m,UEFA
Oday Dabbagh,Centre-Forward,26,Palestine,Royal Charleroi SC,€1.20m,UEFA
Riku Handa,Right-Back,23,Japan,Gamba Osaka,€1.20m,UEFA
Abdulelah Al-Amri,Centre-Back,28,Saudi Arabia,Al-Nassr FC,€1.20m,UEFA
Taichi Hara,Centre-Forward,26,Japan,Kyoto Sanga,€1.20m,UEFA
Ammar Ramadan,Left Winger,24,Syria,DAC Dunajska Streda,€1.20m,UEFA
Khalid Hashemi,Centre-Back,28,United Arab Emirates,FC Baniyas,€1.20m,UEFA
Kye Rowles,Centre-Back,27,Australia,D.C. United,€1.20m,UEFA
Yong-woo Park,Defensive Midfield,31,"Korea, South",Al-Ain FC,€1.20m,UEFA
Ole Romeny,Centre-Forward,25,Indonesia,Oxford United,€1.20m,UEFA
Shahriar Moghanlou,Centre-Forward,30,Iran,Kalba FC,€1.20m,UEFA
Yuta Nakayama,Centre-Back,28,Japan,Machida Zelvia,€1.20m,UEFA
Milad Mohammadi,Left-Back,31,Iran,Persepolis FC,€1.20m,UEFA
Odildzhon Khamrobekov,Defensive Midfield,29,Uzbekistan,Tractor FC,€1.20m,UEFA
Ali Alipour,Centre-Forward,29,Iran,Persepolis FC,€1.20m,UEFA
Muhannad Shanqeeti,Right-Back,26,Saudi Arabia,Al-Ittihad Club,€1.20m,UEFA
Tim Chow,Defensive Midfield,31,Chinese Taipei,Chengdu Rongcheng,€1.20m,UEFA
Sasa Ivkovic,Centre-Back,32,United Arab Emirates,Al-Wahda FC,€1.20m,UEFA
Ali Mabkhout,Centre-Forward,34,United Arab Emirates,Al-Nasr SC (UAE),€1.20m,UEFA
Mohammed Abu Al-Shamat,Right-Back,22,Saudi Arabia,Al-Qadsiah FC,€1.00m,UEFA
Sékou Gassama,Attacking Midfield,24,United Arab Emirates,Kalba FC,€1.00m,UEFA
Marwan Al-Sahafi,Left Winger,21,Saudi Arabia,Al-Ittihad Club,€1.00m,UEFA
Reza Ghandipour,Centre-Forward,19,Iran,Shabab Al-Ahli Club,€1.00m,UEFA
Saeed Saharkhizan,Centre-Forward,22,Iran,FC Orenburg,€1.00m,UEFA
Nectarios Triantis,Defensive Midfield,22,Australia,Sunderland AFC,€1.00m,UEFA
Yu Hirakawa,Right Winger,24,Japan,Bristol City,€1.00m,UEFA
Jehad Thakri,Centre-Back,24,Saudi Arabia,Al-Qadsiah FC,€1.00m,UEFA
Mehdi Limouchi,Left Winger,25,Iran,Sepahan FC,€1.00m,UEFA
Zayed Sultan,Right-Back,24,United Arab Emirates,Al-Nasr SC (UAE),€1.00m,UEFA
Hayato Tanaka,Centre-Back,21,Japan,Kashiwa Reysol,€1.00m,UEFA
Bong-soo Kim,Central Midfield,25,"Korea, South",Daejeon Hana Citizen,€1.00m,UEFA
Guilherme Bala,Left Winger,23,United Arab Emirates,Shabab Al-Ahli Club,€1.00m,UEFA
Calem Nieuwenhof,Defensive Midfield,24,Australia,Heart of Midlothian FC,€1.00m,UEFA
Ho-yeon Jung,Central Midfield,24,"Korea, South",Minnesota United FC,€1.00m,UEFA
Han-beom Lee,Centre-Back,23,"Korea, South",FC Midtjylland,€1.00m,UEFA
Abdullah Iqbal,Centre-Back,22,Pakistan,Mjällby AIF,€1.00m,UEFA
Makoto Mitsuta,Attacking Midfield,26,Japan,Gamba Osaka,€1.00m,UEFA
Tomoki Hayakawa,Goalkeeper,26,Japan,Kashima Antlers,€1.00m,UEFA
Omar Faraj,Centre-Forward,23,Palestine,Degerfors IF,€1.00m,UEFA
Yuri César,Left Winger,25,United Arab Emirates,Shabab Al-Ahli Club,€1.00m,UEFA
Seung-wook Park,Centre-Back,28,"Korea, South",Pohang Steelers,€1.00m,UEFA
Won-sang Um,Right Winger,26,"Korea, South",Ulsan HD FC,€1.00m,UEFA
Mohammad Amin Hazbavi,Centre-Back,22,Iran,Sepahan FC,€1.00m,UEFA
Muhsen Al-Ghassani,Centre-Forward,28,Oman,True Bangkok United,€1.00m,UEFA
Ibrahim Bayesh,Attacking Midfield,25,Iraq,Al-Riyadh SC,€1.00m,UEFA
Mehdi Hashemnejad,Right Winger,23,Iran,Tractor FC,€1.00m,UEFA
Assad Al-Hamlawi,Centre-Forward,24,Palestine,CS Universitatea Craiova,€1.00m,UEFA
Daiju Sasaki,Attacking Midfield,25,Japan,Vissel Kobe,€1.00m,UEFA
Daiya Maekawa,Goalkeeper,30,Japan,Vissel Kobe,€1.00m,UEFA
Takahiro Ko,Defensive Midfield,27,Japan,FC Tokyo,€1.00m,UEFA
Abdulrahman Al-Oboud,Right Winger,30,Saudi Arabia,Al-Ittihad Club,€1.00m,UEFA
Supachai Chaided,Centre-Forward,26,Thailand,Buriram United,€1.00m,UEFA
Ayumu Seko,Centre-Back,25,Japan,Le Havre AC,€1.00m,UEFA
Kosei Tani,Goalkeeper,24,Japan,Machida Zelvia,€1.00m,UEFA
Cammy Devlin,Central Midfield,27,Australia,Heart of Midlothian FC,€1.00m,UEFA
Aref Aghasi,Centre-Back,28,Iran,Esteghlal FC,€1.00m,UEFA
Khurshid Giyosov,Left Winger,30,Uzbekistan,FC OKMK Olmaliq,€1.00m,UEFA
Takuma Nishimura,Second Striker,28,Japan,Machida Zelvia,€1.00m,UEFA
Mehrdad Mohammadi,Right Winger,31,Iran,Without Club,€1.00m,UEFA
Omid Noorafkan,Central Midfield,28,Iran,Sepahan FC,€1.00m,UEFA
Dion Cools,Right-Back,29,Malaysia,Cerezo Osaka,€1.00m,UEFA
Shinnosuke Hatanaka,Centre-Back,29,Japan,Cerezo Osaka,€1.00m,UEFA
Koki Anzai,Left-Back,30,Japan,Kashima Antlers,€1.00m,UEFA
Shogo Taniguchi,Centre-Back,34,Japan,Sint-Truidense VV,€1.00m,UEFA
Masaya Okugawa,Left Winger,29,Japan,Kyoto Sanga,€1.00m,UEFA
Anthony Kalik,Attacking Midfield,27,Australia,HNK Hajduk Split,€1.00m,UEFA
Ryosuke Kojima,Goalkeeper,28,Japan,Kashiwa Reysol,€1.00m,UEFA
Craig Goodwin,Left Winger,33,Australia,Adelaide United,€1.00m,UEFA
Naomichi Ueda,Centre-Back,30,Japan,Kashima Antlers,€1.00m,UEFA
Igor Sergeev,Centre-Forward,32,Uzbekistan,Pakhtakor Tashkent,€1.00m,UEFA
Thom Haye,Defensive Midfield,30,Indonesia,Without Club,€1.00m,UEFA
Jamie Maclaren,Centre-Forward,31,Australia,Mohun Bagan Super Giant,€1.00m,UEFA
Turki Al-Ammar,Left Winger,25,Saudi Arabia,Al-Qadsiah FC,€1.00m,UEFA
Mohammadmehdi Zare,Centre-Back,22,Iran,Akhmat Grozny,€900k,UEFA
Mohammadjavad Hosseinnejad,Attacking Midfield,22,Iran,Dinamo Makhachkala,€900k,UEFA
Mohamed Al-Thani,Right-Back,28,Saudi Arabia,Al-Qadsiah FC,€900k,UEFA
Moteb Al-Harbi,Left-Back,25,Saudi Arabia,Al-Hilal SFC,€900k,UEFA
Mohamed Touré,Centre-Forward,21,Australia,Randers FC,€900k,UEFA
Motoki Hasegawa,Attacking Midfield,26,Japan,Albirex Niigata,€900k,UEFA
Kento Tachibanada,Defensive Midfield,27,Japan,Kawasaki Frontale,€900k,UEFA
Ali Majrashi,Right-Back,25,Saudi Arabia,Al-Ahli SFC,€900k,UEFA
Keisuke Kurokawa,Left-Back,28,Japan,Gamba Osaka,€900k,UEFA
Yoshio Koizumi,Attacking Midfield,28,Japan,Kashiwa Reysol,€900k,UEFA
Gianni Stensness,Centre-Back,26,Australia,Viking FK,€900k,UEFA
Lewis Miller,Right-Back,24,Australia,Hibernian FC,€900k,UEFA
Min-kyu Song,Left Winger,25,"Korea, South",Jeonbuk Hyundai Motors,€900k,UEFA
Ryotaro Araki,Attacking Midfield,23,Japan,Kashima Antlers,€900k,UEFA
Marco Tilio,Right Winger,23,Australia,Celtic FC,€900k,UEFA
Chenjie Zhu,Centre-Back,24,China,Shanghai Shenhua,€900k,UEFA
Koki Morita,Defensive Midfield,24,Japan,Tokyo Verdy,€900k,UEFA
